Name,Description,Recommended Setting,Complexity,SMB Justification (if not using recommended)
CISv3 - EDGE - L1 - Ads setting for sites with intrusive ads,"This setting controls whether ads are blocked on sites with intrusive ads. Intrusive ads are typically ads that push invasive, unwelcomed, and irrelevant ads in front of consumers. These ads can pop up unexpectedly, block the host page, open new pages and windows, or play video and audio at inopportune times.",Enabled / On (inferred from payload),Simple,Blocking intrusive ads on sites with poor ad experiences is low-risk and improves security posture. Only deviate if an internal site is incorrectly flagged — add it to the ads exception list rather than disabling globally.
CISv3 - EDGE - L1 - Allow Basic authentication for HTTP,,Disabled / Off (inferred from payload),Simple,"Disabling Basic auth over plain HTTP prevents credentials being sent in cleartext. No valid reason to enable this in 2025; if an internal app requires it, migrate the app to HTTPS first."
CISv3 - EDGE - L1 - Allow Google Cast to connect to Cast devices on all IP addresses,This policy setting controls whether Google Cast is able to connect to all IP Addresses or only private IP Addresses as defined in RFC1918 (IPv4) and RFC4193 (IPv6).,Disabled / Off (inferred from payload),Moderate,Disabling Google Cast removes the ability to cast browser content to Chromecast/Cast-capable devices. Only enable if users legitimately use Chromecast for presentations; low security risk either way.
CISv3 - EDGE - L1 - Allow cross-origin HTTP Authentication prompts,This policy setting controls whether third-party sub-content can open a HTTP Basic Auth dialog and is typically disabled.,Disabled / Off (inferred from payload),Simple,Blocking cross-origin HTTP authentication prompts prevents credential phishing via embedded cross-origin resources. Rarely needed in modern SMB web apps; only enable if a specific intranet application requires it.
CISv3 - EDGE - L1 - Allow download restrictions,"This policy setting controls whether Microsoft Edge blocks certain types of downloads, and prevents users from bypassing security warnings, depending on the classification of Safe Browsing.",Enabled / On (inferred from payload),Moderate,Blocking dangerous downloads reduces malware risk significantly. The configured value (Block malicious downloads) is the recommended CIS balance; only relax if a specific LOB workflow requires downloading file types flagged by Safe Browsing.
CISv3 - EDGE - L1 - Allow import of data from other browsers on each Microsoft Edge launch,"This policy setting controls if users will get a prompt following each Microsoft Edge launch to import their data from other browsers. Microsoft Edge will import data such as passwords, bookmarks, cookies, browsing history, and payment information depending on which browser this data is being imported from. At this time, Microsoft Edge can only import data from Google Chrome, Mozilla Firefox, Internet Explorer, and some thirdparty Password Managers.",Disabled / Off (inferred from payload),Moderate,Disabling auto-import on each launch prevents personal browser data leaking into the managed Edge profile. Users who migrate from another browser may notice this; provide guidance on first-run import only.
CISv3 - EDGE - L1 - Allow importing of autofill form data,This policy setting controls the user's ability to import autofill data from other browsers into Microsoft Edge,Disabled / Off (inferred from payload),Moderate,Disabling address autofill prevents the browser from storing personal address data locally. Low operational impact; users can still manually enter addresses. Acceptable trade-off for data privacy.
CISv3 - EDGE - L1 - Allow importing of browser settings,This policy setting controls whether users are able to import settings from another browser into Microsoft Edge,Disabled / Off (inferred from payload),Moderate,"Blocking import of saved passwords, autofill data, or settings from other browsers prevents unmanaged credential bleed-over. Low operational impact for users who are already on managed Edge profiles."
CISv3 - EDGE - L1 - Allow importing of home page settings,,Disabled / Off (inferred from payload),Moderate,"Blocking import of saved passwords, autofill data, or settings from other browsers prevents unmanaged credential bleed-over. Low operational impact for users who are already on managed Edge profiles."
CISv3 - EDGE - L1 - Allow importing of payment info,This policy setting controls whether users are able to import payment information from another browser into Microsoft Edge as well as whether payment information is imported on first use.,Disabled / Off (inferred from payload),Moderate,"Blocking import of saved passwords, autofill data, or settings from other browsers prevents unmanaged credential bleed-over. Low operational impact for users who are already on managed Edge profiles."
