Name,Description,Recommended Setting,Complexity,SMB Justification (if not using recommended)
CIS4v - IFW - BL - Choose how BitLocker-protected fixed  drives can be recovered: Allow data recovery agent' is set to  Enabled,,Enabled / On (inferred from payload),Complex,DRA support for fixed drives requires on-premises AD DRA certificates. Not applicable in pure cloud (Intune/Azure AD) environments. Leave disabled unless DRA infrastructure exists.
CISv4 - IFW - BL - 'Choose how BitLocker-protected fixed  drives can be recovered: Omit recovery options from the  BitLocker setup wizard' is set to Enabled,,Enabled / On (inferred from payload),Complex,Omitting recovery options from the BitLocker setup wizard for fixed drives prevents uninformed user choices. Ensure Azure AD escrow is active before enforcing this restriction.
CISv4 - IFW - BL - Choose how BitLocker-protected  operating system drives can be recovered - Do not allow 256-bit recovery key,,Enabled / On (inferred from payload),Complex,"Controlling whether recovery keys are displayed or printed limits exposure. For SMBs using Intune/Azure AD, recovery keys are escrowed automatically to Azure AD — this is the preferred recovery path; disable user-visible key display unless needed."
CISv4 - IFW - BL - Choose how BitLocker-protected  operating system drives can be recovered: Allow data recovery  agent' is set to disabled:,,Enabled / On (inferred from payload),Complex,BitLocker OS drive recovery options are critical for business continuity. Ensure recovery keys are escrowed to Azure AD before enforcing. Test recovery procedure in a lab before broad deployment.
CISv4 - IFW - BL - Choose how BitLocker-protected  operating system drives can be recovered: Omit recovery options  from the BitLocker setup wizard' is set to 'Enabled: True,,Enabled / On (inferred from payload),Complex,Omitting recovery options from the BitLocker setup wizard prevents users from making uninformed choices about key escrow. IT should control recovery option visibility. Ensure recovery keys are already being escrowed to Azure AD before enforcing.
CISv4 - IFW - BL - Choose how BitLocker-protected  operating system drives can be recovered is set to Enabled,,Enabled / On (inferred from payload),Complex,BitLocker OS drive recovery options are critical for business continuity. Ensure recovery keys are escrowed to Azure AD before enforcing. Test recovery procedure in a lab before broad deployment.
CISv4 - IFW - BL - Choose how BitLocker-protected fixed  drives can be recovered  Recovery Key' is set to Enabled,"This policy setting allows you to control how BitLocker-protected fixed data drives are recovered in the absence of the required credentials. This policy setting is applied when you turn on BitLocker. In ""Configure user storage of BitLocker recovery information"" select whether users are allowed, required, or not allowed to generate a 48-digit recovery password or a 256-bit recovery key.The recommended state for this setting is: Enabled: Allow 256-bit recovery key.",Enabled: Allow 256-bit recovery key,Complex,Recovery key display/print options for fixed drives should be restricted. Keys escrowed to Azure AD via Intune are the preferred recovery path for SMBs. Disable user-visible key generation unless IT cannot access Azure AD portal.
CISv4 - IFW - BL - Choose how BitLocker-protected fixed  drives can be recovered  Recovery Password' is set to Enabled,"This policy setting allows you to control how BitLocker-protected fixed data drives are recovered in the absence of the required credentials. This policy setting is applied when you turn on BitLocker. In ""Configure user storage of BitLocker recovery information"" select whether users are allowed, required, or not allowed to generate a 48-digit recovery password or a 256-bit recovery key.The recommended state for this setting is: Enabled: Allow 48-digit recovery password.",Enabled: Allow 48-digit recovery password,Complex,48-digit recovery passwords for fixed drives provide a fallback alongside Azure AD escrow. Requiring password generation ensures recoverability; disable user-printable display and rely on IT portal retrieval.
CISv4 - IFW - BL - Choose how BitLocker-protected fixed  drives can be recovered: Save BitLocker recovery information to  AD DS for fixed data drives' is set to Enabled,,Enabled / On (inferred from payload),Complex,"Storing BitLocker recovery information in AD DS (Active Directory) is relevant for on-premises or hybrid environments. For pure Azure AD / Intune environments, recovery keys are escrowed to Azure AD automatically — this AD DS setting may not apply. Validate your identity topology before enforcing."
CISv4 - IFW - BL - Choose how BitLocker-protected fixed  drives can be recovered' is set to Enabled,,Enabled / On (inferred from payload),Complex,Fixed drive recovery configuration is critical for data-at-rest recovery workflows. Ensure Azure AD escrow is confirmed working before locking down recovery options. Pilot on a subset of devices first.
